,customer_id,address,postcode,state,country,property_valuation
3049,3053,274 Ludington Trail,2428,NSW,Australia,5
3050,3054,6 Service Parkway,4275,QLD,Australia,3
3051,3055,99142 Eastwood Way,4870,QLD,Australia,6
3052,3056,0264 Birchwood Plaza,3802,VIC,Australia,8
3053,3057,40 Bowman Crossing,2031,NSW,Australia,10
3054,3058,6354 Briar Crest Road,2022,NSW,Australia,12
3055,3059,83 Sunfield Hill,3216,VIC,Australia,7
3056,3060,44 Northridge Plaza,2166,NSW,Australia,8
3057,3061,11 Farragut Junction,2530,NSW,Australia,8
3058,3062,6 Westport Road,4350,QLD,Australia,2
3059,3063,922 Mccormick Circle,4509,QLD,Australia,6
3060,3064,9317 Mendota Parkway,3064,VIC,Australia,8
3061,3065,8303 Mallard Center,2234,NSW,Australia,11
3062,3066,4 Gateway Court,3107,VIC,Australia,10
3063,3067,2178 Washington Hill,3806,VIC,Australia,6
3064,3068,0330 Vahlen Trail,3072,VIC,Australia,7
3065,3069,4351 Maywood Hill,3551,VIC,Australia,4
3066,3070,537 Amoth Center,2220,NSW,Australia,9
3067,3071,23384 Kings Drive,2261,NSW,Australia,9
3068,3072,6269 Oak Valley Avenue,2323,NSW,Australia,5
3069,3073,74910 Burning Wood Junction,3132,VIC,Australia,10
3070,3074,6278 Old Shore Parkway,2250,NSW,Australia,9
3071,3075,08180 Golf Park,3068,VIC,Australia,8
3072,3076,1944 Charing Cross Junction,2126,NSW,Australia,10
3073,3077,25578 Mayfield Drive,2099,NSW,Australia,10
3074,3078,9 Rieder Avenue,2798,NSW,Australia,6
3075,3079,45201 Atwood Place,2176,NSW,Australia,9
3076,3080,0680 Veith Court,3939,VIC,Australia,8
3077,3081,53 Dunning Lane,3024,VIC,Australia,6
3078,3082,837 Elmside Center,2761,NSW,Australia,8
3079,3083,57863 Pond Avenue,2773,NSW,Australia,9
3080,3084,41205 Straubel Place,4305,QLD,Australia,4
3081,3085,52 Steensland Place,3910,VIC,Australia,8
3082,3086,00183 Arapahoe Pass,4116,QLD,Australia,7
3083,3087,233 Toban Alley,2567,NSW,Australia,8
3084,3088,5 Lotheville Parkway,2760,NSW,Australia,8
3085,3089,7 Westridge Terrace,4504,QLD,Australia,7
3086,3090,98978 Nevada Circle,3020,VIC,Australia,8
3087,3091,9503 Aberg Drive,3021,VIC,Australia,7
3088,3092,4 Bayside Place,4508,QLD,Australia,4
3089,3093,06 Lighthouse Bay Pass,3042,VIC,Australia,9
3090,3094,67241 Heath Way,2151,NSW,Australia,8
3091,3095,65620 Michigan Way,3141,VIC,Australia,10
3092,3096,3075 Victoria Drive,2290,NSW,Australia,7
3093,3097,0 Stephen Lane,2170,NSW,Australia,5
3094,3098,148 Marcy Pass,4301,QLD,Australia,4
3095,3099,5406 Mockingbird Center,4870,QLD,Australia,7
3096,3100,07 Loeprich Junction,2101,NSW,Australia,11
3097,3101,6 Kings Avenue,2135,NSW,Australia,12
3098,3102,9 John Wall Parkway,2323,NSW,Australia,6
3099,3103,32304 Larry Road,4014,QLD,Australia,7
3100,3104,9 Dryden Crossing,4118,QLD,Australia,3
3101,3105,146 Dakota Pass,4017,QLD,Australia,7
3102,3106,11171 Rigney Court,2770,NSW,Australia,6
3103,3107,2 Vidon Center,4818,QLD,Australia,3
3104,3108,1742 Scott Center,4670,QLD,Australia,2
3105,3109,451 Luster Hill,2170,NSW,Australia,9
3106,3110,03287 Hallows Center,4305,QLD,Australia,3
3107,3111,7208 Old Gate Avenue,2112,NSW,Australia,11
3108,3112,944 Becker Road,3162,VIC,Australia,11
3109,3113,904 Doe Crossing Terrace,2194,NSW,Australia,7
3110,3114,7285 Waxwing Pass,2620,NSW,Australia,5
3111,3115,3538 Bunting Hill,3805,VIC,Australia,7
3112,3116,979 Victoria Junction,3156,VIC,Australia,8
3113,3117,073 Fremont Alley,3805,VIC,Australia,7
3114,3118,81183 Maple Wood Plaza,4152,QLD,Australia,8
3115,3119,6620 Elmside Drive,4118,QLD,Australia,9
3116,3120,4 Shopko Circle,2196,NSW,Australia,5
3117,3121,969 Sycamore Point,2304,NSW,Australia,7
3118,3122,96073 Erie Place,2763,NSW,Australia,9
3119,3123,6915 Nobel Crossing,2195,NSW,Australia,6
3120,3124,32 Elmside Point,2560,NSW,Australia,6
3121,3125,54294 Hovde Court,2500,NSW,Australia,8
3122,3126,98 Grover Street,3048,VIC,Australia,5
3123,3127,4753 Sheridan Center,3048,VIC,Australia,6
3124,3128,6958 Knutson Pass,3620,VIC,Australia,1
3125,3129,0 Stephen Park,4702,QLD,Australia,2
3126,3130,3126 Bayside Hill,4503,QLD,Australia,4
3127,3131,98202 Holmberg Way,3149,VIC,Australia,10
3128,3132,33794 Sommers Crossing,2502,NSW,Australia,6
3129,3133,21 2nd Pass,2566,NSW,Australia,8
3130,3134,981 Kinsman Crossing,2880,NSW,Australia,1
3131,3135,1617 Harper Parkway,2096,NSW,Australia,10
3132,3136,73907 Fallview Point,2250,NSW,Australia,7
3133,3137,99 Linden Trail,3195,VIC,Australia,8
3134,3138,409 Bobwhite Road,2226,NSW,Australia,10
3135,3139,24712 Hazelcrest Lane,3024,VIC,Australia,7
3136,3140,3 Canary Center,2040,NSW,Australia,10
3137,3141,5310 Mosinee Crossing,4151,QLD,Australia,9
3138,3142,13 Basil Lane,2036,NSW,Australia,9
3139,3143,332 Summerview Park,3000,VIC,Australia,8
3140,3144,7435 Monument Road,3807,VIC,Australia,9
3141,3145,3 Cody Trail,2010,NSW,Australia,7
3142,3146,07084 Mallory Center,2428,NSW,Australia,5
3143,3147,502 John Wall Pass,3199,VIC,Australia,7
3144,3148,90880 Donald Lane,2519,NSW,Australia,9
3145,3149,48007 Lakewood Hill,3141,VIC,Australia,10
3146,3150,039 Havey Alley,2220,NSW,Australia,9
3147,3151,32798 Melby Center,4055,QLD,Australia,8
3148,3152,0250 Onsgard Center,4034,QLD,Australia,7
3149,3153,121 Anniversary Lane,2200,NSW,Australia,9
3150,3154,0 Warrior Alley,2021,NSW,Australia,10
3151,3155,5323 Chive Avenue,2486,NSW,Australia,7
3152,3156,63663 Darwin Crossing,2565,NSW,Australia,10
3153,3157,16 Hansons Hill,2454,NSW,Australia,7
3154,3158,64 Quincy Alley,4170,QLD,Australia,9
3155,3159,541 Ramsey Alley,3201,VIC,Australia,7
3156,3160,9890 Macpherson Drive,2224,NSW,Australia,10
3157,3161,40 Erie Plaza,3138,VIC,Australia,9
3158,3162,8 Clarendon Circle,2121,NSW,Australia,11
3159,3163,55152 Delaware Park,2151,NSW,Australia,10
3160,3164,09 Mitchell Terrace,2166,NSW,Australia,9
3161,3165,49956 Hovde Crossing,2745,NSW,Australia,9
3162,3166,1 Glacier Hill Parkway,2017,NSW,Australia,8
3163,3167,4527 Farmco Place,3155,VIC,Australia,8
3164,3168,88 Rutledge Crossing,4215,QLD,Australia,7
3165,3169,398 Butternut Place,3027,VIC,Australia,7
3166,3170,13 Marcy Alley,3138,VIC,Australia,8
3167,3171,62 John Wall Lane,2326,NSW,Australia,1
3168,3172,2346 Dawn Terrace,4655,QLD,Australia,3
3169,3173,8 Erie Center,3690,VIC,Australia,2
3170,3174,040 Brown Trail,2040,NSW,Australia,12
3171,3175,94850 Moland Street,3072,VIC,Australia,9
3172,3176,3 Tomscot Place,3756,VIC,Australia,4
3173,3177,06 Kipling Circle,2085,NSW,Australia,10
3174,3178,9632 Katie Avenue,4161,QLD,Australia,7
3175,3179,390 Wayridge Plaza,2756,NSW,Australia,9
3176,3180,55 Gateway Trail,2147,NSW,Australia,9
3177,3181,26 Randy Road,2642,NSW,Australia,2
3178,3182,31435 Surrey Court,2074,NSW,Australia,11
3179,3183,9200 Continental Center,3165,VIC,Australia,10
3180,3184,696 Harbort Junction,2196,NSW,Australia,10
3181,3185,71 Hayes Circle,2320,NSW,Australia,7
3182,3186,6 Michigan Park,3173,VIC,Australia,9
3183,3187,6735 Katie Way,2150,NSW,Australia,7
3184,3188,7 Kingsford Parkway,3085,VIC,Australia,9
3185,3189,69 Huxley Lane,4205,QLD,Australia,3
3186,3190,10 Hauk Point,3936,VIC,Australia,9
3187,3191,1 Jenifer Court,4280,QLD,Australia,4
3188,3192,2 Gateway Drive,3995,VIC,Australia,2
3189,3193,081 Oakridge Street,2519,NSW,Australia,10
3190,3194,40252 Springs Park,4870,QLD,Australia,9
3191,3195,6590 Fremont Avenue,2077,NSW,Australia,8
3192,3196,972 Lake View Terrace,3977,VIC,Australia,7
3193,3197,8 Havey Alley,2031,NSW,Australia,8
3194,3198,05600 Lien Plaza,3796,VIC,Australia,8
3195,3199,08 Roth Hill,4208,QLD,Australia,7
3196,3200,842 Texas Crossing,4130,QLD,Australia,7
3197,3201,020 Bartillon Park,2767,NSW,Australia,8
3198,3202,778 7th Parkway,2071,NSW,Australia,9
3199,3203,60595 Northport Court,4122,QLD,Australia,8
3200,3204,220 American Ash Road,4022,QLD,Australia,6
3201,3205,378 Maple Pass,2153,NSW,Australia,10
3202,3206,41141 Cascade Hill,2075,NSW,Australia,9
3203,3207,66 Sunfield Road,2821,NSW,Australia,1
3204,3208,43 South Pass,3620,VIC,Australia,2
3205,3209,182 Homewood Plaza,4053,QLD,Australia,7
3206,3210,96 Hermina Terrace,3024,VIC,Australia,5
3207,3211,68486 Anderson Alley,3083,VIC,Australia,8
3208,3212,4 Farragut Center,2065,NSW,Australia,12
3209,3213,7858 Sauthoff Crossing,3079,VIC,Australia,11
3210,3214,050 Monterey Street,4869,QLD,Australia,3
3211,3215,743 Karstens Point,2122,NSW,Australia,11
3212,3216,26710 Express Trail,4390,QLD,Australia,7
3213,3217,17 Nevada Drive,2122,NSW,Australia,11
3214,3218,8200 Dapin Drive,4503,QLD,Australia,4
3215,3219,423 Mcbride Place,2477,NSW,Australia,7
3216,3220,580 Blaine Center,2029,NSW,Australia,10
3217,3221,11 Crescent Oaks Junction,4055,QLD,Australia,8
3218,3222,7198 Rowland Street,4030,QLD,Australia,9
3219,3223,93723 Old Gate Hill,2021,NSW,Australia,9
3220,3224,50506 Buhler Terrace,3083,VIC,Australia,8
3221,3225,5 Iowa Road,2154,NSW,Australia,11
3222,3226,97 Sunnyside Junction,3977,VIC,Australia,7
3223,3227,37363 Morning Park,3108,VIC,Australia,7
3224,3228,751 Cordelia Terrace,2880,NSW,Australia,1
3225,3229,2 Del Sol Circle,3012,VIC,Australia,1
3226,3230,864 Scoville Plaza,3029,VIC,Australia,5
3227,3231,7 Bayside Point,3085,VIC,Australia,8
3228,3232,78258 Hanover Plaza,3070,VIC,Australia,10
3229,3233,44 Service Alley,3023,VIC,Australia,7
3230,3234,12 Quincy Lane,3141,VIC,Australia,8
3231,3235,322 Garrison Way,3169,VIC,Australia,9
3232,3236,1 Roth Pass,3199,VIC,Australia,4
3233,3237,225 Dexter Crossing,2527,NSW,Australia,8
3234,3238,8 Rockefeller Lane,2306,NSW,Australia,4
3235,3239,9 Dixon Crossing,3793,VIC,Australia,7
3236,3240,3 Pepper Wood Point,2760,NSW,Australia,8
3237,3241,7574 Onsgard Drive,4011,QLD,Australia,7
3238,3242,683 Scoville Park,3168,VIC,Australia,8
3239,3243,11 Erie Hill,3915,VIC,Australia,7
3240,3244,655 Chive Pass,3083,VIC,Australia,9
3241,3245,623 Carberry Way,2145,NSW,Australia,8
3242,3246,9 Nevada Pass,4007,QLD,Australia,12
3243,3247,3897 Oxford Pass,3350,VIC,Australia,5
3244,3248,9468 Vidon Way,3029,VIC,Australia,7
3245,3249,49 Surrey Pass,2325,NSW,Australia,4
3246,3250,7 Holy Cross Lane,4300,QLD,Australia,5
3247,3251,11 Mifflin Junction,2193,NSW,Australia,10
3248,3252,21498 Springs Point,2089,NSW,Australia,12
3249,3253,888 Warrior Avenue,2170,NSW,Australia,8
3250,3254,50602 Katie Lane,4701,QLD,Australia,6
3251,3255,463 Merry Center,3128,VIC,Australia,10
3252,3256,7798 Westport Trail,4031,QLD,Australia,9
3253,3257,6416 Grover Street,2322,NSW,Australia,7
3254,3258,5 Stone Corner Parkway,2093,NSW,Australia,9
3255,3259,12357 Arapahoe Parkway,4740,QLD,Australia,3
3256,3260,056 Petterle Drive,4075,QLD,Australia,4
3257,3261,4591 Del Sol Court,2745,NSW,Australia,8
3258,3262,2558 Morningstar Center,4221,QLD,Australia,8
3259,3263,15566 Waxwing Place,2135,NSW,Australia,9
3260,3264,8 Marquette Court,2204,NSW,Australia,11
3261,3265,7 Pepper Wood Crossing,3038,VIC,Australia,8
3262,3266,3 Myrtle Pass,2095,NSW,Australia,12
3263,3267,04449 Drewry Junction,2869,NSW,Australia,4
3264,3268,14860 Clove Drive,3175,VIC,Australia,5
3265,3269,65973 Morrow Alley,2170,NSW,Australia,9
3266,3270,54 Bonner Drive,3068,VIC,Australia,10
3267,3271,563 Sundown Point,2226,NSW,Australia,10
3268,3272,1 Toban Crossing,3616,VIC,Australia,3
3269,3273,8551 Mayfield Court,3175,VIC,Australia,12
3270,3274,6030 South Drive,2120,NSW,Australia,10
3271,3275,7917 Norway Maple Way,2074,NSW,Australia,11
3272,3276,5 Coolidge Avenue,4750,QLD,Australia,2
3273,3277,9398 Declaration Circle,2021,NSW,Australia,7
3274,3278,31601 Birchwood Court,4105,QLD,Australia,8
3275,3279,07803 Dexter Pass,2170,NSW,Australia,9
3276,3280,9 Hallows Circle,2113,NSW,Australia,11
3277,3281,5718 John Wall Plaza,4350,QLD,Australia,1
3278,3282,011 Lotheville Junction,2099,NSW,Australia,10
3279,3283,60 Cordelia Parkway,2759,NSW,Australia,8
3280,3284,34748 Charing Cross Point,3057,VIC,Australia,10
3281,3285,2094 Bunting Junction,3059,VIC,Australia,9
3282,3286,1 Fairview Park,3977,VIC,Australia,7
3283,3287,4380 Rusk Terrace,2086,NSW,Australia,11
3284,3288,6 Cascade Trail,2770,NSW,Australia,9
3285,3289,8107 Coolidge Pass,2075,NSW,Australia,12
3286,3290,4171 Beilfuss Street,3153,VIC,Australia,8
3287,3291,48333 Waywood Road,2113,NSW,Australia,11
3288,3292,6 Golf Center,2042,NSW,Australia,10
3289,3293,5847 Bunting Alley,2130,NSW,Australia,11
3290,3294,9 Fisk Point,3350,VIC,Australia,4
3291,3295,133 Quincy Avenue,3810,VIC,Australia,4
3292,3296,85 Carioca Drive,2154,NSW,Australia,11
3293,3297,50 Declaration Junction,3213,VIC,Australia,6
3294,3298,3 Maple Place,3064,VIC,Australia,7
3295,3299,402 Clyde Gallagher Terrace,3153,VIC,Australia,6
3296,3300,08 Upham Place,2176,NSW,Australia,9
3297,3301,6039 Columbus Court,2280,NSW,Australia,8
3298,3302,6406 Parkside Hill,2017,NSW,Australia,9
3299,3303,5 Larry Terrace,3130,VIC,Australia,10
3300,3304,0 Sachs Circle,4122,QLD,Australia,8
3301,3305,873 Ludington Plaza,2204,NSW,Australia,10
3302,3306,518 Donald Street,2170,NSW,Australia,9
3303,3307,1172 Mesta Center,4740,QLD,Australia,2
3304,3308,7216 American Ash Place,2062,NSW,Australia,12
3305,3309,24965 Mitchell Center,4124,QLD,Australia,6
3306,3310,43 Eagle Crest Parkway,2295,NSW,Australia,8
3307,3311,4 Tomscot Alley,4343,QLD,Australia,7
3308,3312,83 Graedel Court,4505,QLD,Australia,2
3309,3313,81 Westerfield Point,2768,NSW,Australia,10
3310,3314,257 Ruskin Crossing,2200,NSW,Australia,10
3311,3315,6 North Court,3862,VIC,Australia,7
3312,3316,59 Coolidge Hill,2010,NSW,Australia,9
3313,3317,64 Nancy Plaza,3137,VIC,Australia,7
3314,3318,2 Donald Crossing,2880,NSW,Australia,1
3315,3319,88389 Schiller Drive,3029,VIC,Australia,7
3316,3320,88 Michigan Junction,3109,VIC,Australia,10
3317,3321,6 Ludington Place,2042,NSW,Australia,11
3318,3322,624 Harper Way,2094,NSW,Australia,10
3319,3323,15991 Saint Paul Road,4213,QLD,Australia,7
3320,3324,4 Mayfield Center,3155,VIC,Australia,9
3321,3325,0421 Anthes Court,2870,NSW,Australia,2
3322,3326,18118 Maple Wood Crossing,2763,NSW,Australia,9
3323,3327,973 Menomonie Hill,3337,VIC,Australia,4
3324,3328,282 Monterey Circle,4300,QLD,Australia,6
3325,3329,14 Warbler Hill,2770,NSW,Australia,8
3326,3330,75106 Oriole Junction,2030,NSW,Australia,12
3327,3331,11 Hermina Junction,3219,VIC,Australia,3
3328,3332,42 Oxford Circle,2220,NSW,Australia,11
3329,3333,1520 Summerview Road,2020,NSW,Australia,10
3330,3334,54 Hermina Road,2000,NSW,Australia,12
3331,3335,3732 Linden Avenue,4820,QLD,Australia,1
3332,3336,6043 Badeau Place,4820,QLD,Australia,1
3333,3337,6933 Leroy Parkway,4209,QLD,Australia,4
3334,3338,2 Homewood Center,2775,NSW,Australia,6
3335,3339,38 Jackson Lane,3610,VIC,Australia,3
3336,3340,322 Namekagon Trail,2107,NSW,Australia,11
3337,3341,411 Anthes Circle,2030,NSW,Australia,12
3338,3342,6956 Clyde Gallagher Park,2281,NSW,Australia,9
3339,3343,12061 Rowland Alley,3228,VIC,Australia,8
3340,3344,21230 Tomscot Lane,2093,NSW,Australia,12
3341,3345,7 Clemons Drive,4370,QLD,Australia,2
3342,3346,7353 Thierer Road,4300,QLD,Australia,2
3343,3347,75 Logan Place,3071,VIC,Australia,10
3344,3348,8530 Darwin Street,2880,NSW,Australia,1
3345,3349,9 Brown Pass,3196,VIC,Australia,9
3346,3350,736 Ohio Court,2200,NSW,Australia,10
3347,3351,17 Springs Center,4214,QLD,Australia,7
3348,3352,29863 Waxwing Court,3056,VIC,Australia,5
3349,3353,9229 Division Park,2205,NSW,Australia,8
3350,3354,88 Morningstar Pass,3161,VIC,Australia,10
3351,3355,45 Talisman Pass,4102,QLD,Australia,4
3352,3356,73 Burrows Court,3121,VIC,Australia,8
3353,3357,5 Sachs Terrace,4207,QLD,Australia,4
3354,3358,2170 Schiller Alley,2160,NSW,Australia,9
3355,3359,20 Alpine Circle,3181,VIC,Australia,7
3356,3360,435 Kennedy Circle,2173,NSW,Australia,10
3357,3361,7330 Helena Pass,2176,NSW,Australia,9
3358,3362,2 Lillian Alley,4154,QLD,Australia,9
3359,3363,8 Village Street,4825,QLD,Australia,5
3360,3364,62551 Del Mar Avenue,2300,NSW,Australia,6
3361,3365,297 Kinsman Park,2766,NSW,Australia,9
3362,3366,63493 Erie Place,2144,NSW,Australia,7
3363,3367,3 Weeping Birch Plaza,3677,VIC,Australia,2
3364,3368,2 Roxbury Place,2564,NSW,Australia,8
3365,3369,7234 Dawn Alley,4670,QLD,Australia,1
3366,3370,01 Nevada Alley,2076,NSW,Australia,12
3367,3371,805 Division Plaza,4165,QLD,Australia,4
3368,3372,42554 Randy Road,2047,NSW,Australia,12
3369,3373,25460 Buell Avenue,2060,NSW,Australia,10
3370,3374,000 Boyd Center,2160,NSW,Australia,8
3371,3375,2782 Stephen Trail,2216,NSW,Australia,10
3372,3376,7 Charing Cross Hill,2121,NSW,Australia,9
3373,3377,08 Arapahoe Alley,4213,QLD,Australia,9
3374,3378,158 Utah Court,3082,VIC,Australia,8
3375,3379,00 Magdeline Way,3146,VIC,Australia,11
3376,3380,2 Roxbury Pass,3977,VIC,Australia,5
3377,3381,602 Haas Drive,3799,VIC,Australia,3
3378,3382,40 Sauthoff Circle,3129,VIC,Australia,10
3379,3383,48 Rockefeller Court,3786,VIC,Australia,8
3380,3384,59504 Drewry Park,4061,QLD,Australia,8
3381,3385,31 Dovetail Trail,2088,NSW,Australia,9
3382,3386,367 Talmadge Way,2705,NSW,Australia,1
3383,3387,513 Hauk Street,2261,NSW,Australia,9
3384,3388,72728 Ruskin Way,2291,NSW,Australia,6
3385,3389,024 Onsgard Alley,3134,VIC,Australia,9
3386,3390,10097 Hooker Way,3196,VIC,Australia,8
3387,3391,312 Swallow Place,3021,VIC,Australia,7
3388,3392,28 Superior Center,2131,NSW,Australia,11
3389,3393,0 Weeping Birch Plaza,2093,NSW,Australia,12
3390,3394,06 Northwestern Center,2019,NSW,Australia,10
3391,3395,01716 2nd Terrace,3174,VIC,Australia,8
3392,3396,0162 Grim Circle,2191,NSW,Australia,10
3393,3397,7 Eggendart Hill,4055,QLD,Australia,8
3394,3398,375 Luster Parkway,2147,NSW,Australia,9
3395,3399,2 Monterey Terrace,2120,NSW,Australia,9
3396,3400,851 Meadow Valley Place,3205,VIC,Australia,10
3397,3401,6851 Orin Parkway,2142,NSW,Australia,10
3398,3402,73 Glacier Hill Drive,2880,NSW,Australia,1
3399,3403,59364 Huxley Drive,3028,VIC,Australia,5
3400,3404,91 Charing Cross Way,2100,NSW,Australia,11
3401,3405,80269 Southridge Park,4014,QLD,Australia,6
3402,3406,5 Northland Plaza,2096,NSW,Australia,9
3403,3407,02181 Starling Trail,3015,VIC,Australia,10
3404,3408,097 Gulseth Lane,4178,QLD,Australia,8
3405,3409,0 Ronald Regan Way,4870,QLD,Australia,1
3406,3410,1351 Lunder Road,2049,NSW,Australia,10
3407,3411,7181 Dakota Trail,3029,VIC,Australia,5
3408,3412,5767 Thierer Road,2217,NSW,Australia,8
3409,3413,687 Almo Crossing,2160,NSW,Australia,10
3410,3414,31414 Superior Park,2539,NSW,Australia,7
3411,3415,1 Village Green Circle,2285,NSW,Australia,7
3412,3416,2 Starling Pass,3155,VIC,Australia,7
3413,3417,182 Thierer Pass,3131,VIC,Australia,12
3414,3418,7 Barnett Road,2713,NSW,Australia,1
3415,3419,33792 Burrows Plaza,4125,QLD,Australia,7
3416,3420,00283 Loftsgordon Center,4118,QLD,Australia,5
3417,3421,8 Garrison Trail,2226,NSW,Australia,10
3418,3422,618 Chinook Way,2155,NSW,Australia,10
3419,3423,9 Ronald Regan Center,3094,VIC,Australia,9
3420,3424,40047 Twin Pines Parkway,3806,VIC,Australia,8
3421,3425,5 Anhalt Court,3122,VIC,Australia,7
3422,3426,3047 Spenser Pass,2750,NSW,Australia,8
3423,3427,0 Walton Court,2226,NSW,Australia,9
3424,3428,5356 Ruskin Place,2850,NSW,Australia,3
3425,3429,321 Glendale Center,2820,NSW,Australia,1
3426,3430,6414 Hanover Avenue,2060,NSW,Australia,12
3427,3431,373 Cordelia Trail,3500,VIC,Australia,1
3428,3432,31 International Pass,4173,QLD,Australia,7
3429,3433,82 Warrior Hill,3174,VIC,Australia,8
3430,3434,989 Waubesa Circle,3149,VIC,Australia,11
3431,3435,400 Petterle Crossing,4301,QLD,Australia,3
3432,3436,34 Calypso Court,2153,NSW,Australia,10
3433,3437,7 Summerview Parkway,3073,VIC,Australia,6
3434,3438,9479 Tony Junction,2830,NSW,Australia,7
3435,3439,05988 Sundown Parkway,3037,VIC,Australia,8
3436,3440,04036 Kennedy Trail,2221,NSW,Australia,12
3437,3441,0 Reinke Lane,3034,VIC,Australia,9
3438,3442,1 Rigney Circle,2295,NSW,Australia,8
3439,3443,0063 Walton Junction,2380,NSW,Australia,3
3440,3444,672 Crowley Place,3043,VIC,Australia,8
3441,3445,59531 Barnett Pass,3352,VIC,Australia,4
3442,3446,8 Becker Drive,4868,QLD,Australia,4
3443,3447,82591 Fallview Hill,3021,VIC,Australia,8
3444,3448,6691 Lindbergh Drive,2147,NSW,Australia,9
3445,3449,29279 Hazelcrest Junction,2120,NSW,Australia,10
3446,3450,21 Sugar Place,4207,QLD,Australia,3
3447,3451,4233 Service Avenue,2340,NSW,Australia,5
3448,3452,46 Stone Corner Avenue,2210,NSW,Australia,10
3449,3453,12 Kings Hill,4272,QLD,Australia,9
3450,3454,393 Dexter Junction,4151,QLD,Australia,9
3451,3455,757 Debs Avenue,4670,QLD,Australia,4
3452,3456,613 Emmet Junction,2154,NSW,Australia,11
3453,3457,8828 North Crossing,3226,VIC,Australia,8
3454,3458,7 Center Circle,2096,NSW,Australia,9
3455,3459,654 Logan Plaza,4113,QLD,Australia,10
3456,3460,33 Almo Terrace,3051,VIC,Australia,10
3457,3461,6 Reindahl Hill,2196,NSW,Australia,9
3458,3462,785 Crest Line Hill,3634,VIC,Australia,1
3459,3463,78 Bowman Court,2027,NSW,Australia,11
3460,3464,7 Jackson Court,2076,NSW,Australia,10
3461,3465,6221 Monica Plaza,2095,NSW,Australia,12
3462,3466,6 4th Lane,3079,VIC,Australia,11
3463,3467,682 Claremont Circle,4350,QLD,Australia,6
3464,3468,7 Weeping Birch Alley,2230,NSW,Australia,12
3465,3469,9 Maywood Point,4304,QLD,Australia,3
3466,3470,176 Sutteridge Alley,3121,VIC,Australia,11
3467,3471,6814 Haas Place,2230,NSW,Australia,7
3468,3472,75 Longview Terrace,2640,NSW,Australia,3
3469,3473,7279 Steensland Circle,3803,VIC,Australia,7
3470,3474,06 Lake View Plaza,4515,QLD,Australia,1
3471,3475,1 Michigan Way,2153,NSW,Australia,10
3472,3476,8863 Maywood Court,2101,NSW,Australia,11
3473,3477,3 Roxbury Street,2261,NSW,Australia,7
3474,3478,90 Westerfield Street,2880,NSW,Australia,1
3475,3479,416 Hayes Trail,3095,VIC,Australia,9
3476,3480,70980 Washington Parkway,2300,NSW,Australia,10
3477,3481,00 1st Trail,3223,VIC,Australia,7
3478,3482,54613 Service Court,4069,QLD,Australia,8
3479,3483,93 Vera Parkway,4216,QLD,Australia,5
3480,3484,3 Butterfield Trail,4519,QLD,Australia,6
3481,3485,22976 Moose Place,2620,NSW,Australia,8
3482,3486,8934 Havey Plaza,2548,NSW,Australia,8
3483,3487,30011 Manufacturers Hill,3146,VIC,Australia,9
3484,3488,42293 Banding Plaza,2136,NSW,Australia,10
3485,3489,62 Tennyson Way,2099,NSW,Australia,11
3486,3490,3609 Shelley Road,2126,NSW,Australia,10
3487,3491,82 Dahle Crossing,3195,VIC,Australia,10
3488,3492,2986 Holmberg Circle,3021,VIC,Australia,9
3489,3493,3 Monument Crossing,2090,NSW,Australia,10
3490,3494,35 Chive Alley,2033,NSW,Australia,10
3491,3495,1 Dayton Park,2767,NSW,Australia,9
3492,3496,2565 Caliangt Point,2171,NSW,Australia,9
3493,3497,96 Delladonna Trail,3976,VIC,Australia,5
3494,3498,3 Nova Point,3012,VIC,Australia,4
3495,3499,310 Stephen Terrace,4073,QLD,Australia,9
3496,3500,9491 Green Ridge Terrace,2100,NSW,Australia,10
3497,3501,16 Carberry Pass,2119,NSW,Australia,11
3498,3502,12 Elgar Place,2155,NSW,Australia,10
3499,3503,8749 Menomonie Point,2122,NSW,Australia,11
3500,3504,18072 American Parkway,3195,VIC,Australia,10
3501,3505,5854 Weeping Birch Avenue,2022,NSW,Australia,10
3502,3506,2 Clarendon Point,2194,NSW,Australia,7
3503,3507,88979 Hazelcrest Way,3555,VIC,Australia,3
3504,3508,7555 Springview Crossing,3195,VIC,Australia,10
3505,3509,04240 Prentice Plaza,3031,VIC,Australia,9
3506,3510,35280 Harper Junction,2700,NSW,Australia,2
3507,3511,08479 Hazelcrest Street,3340,VIC,Australia,4
3508,3512,70 Oakridge Pass,2019,NSW,Australia,10
3509,3513,56873 Buena Vista Crossing,2035,NSW,Australia,9
3510,3514,7 Rieder Street,3155,VIC,Australia,7
3511,3515,3528 Granby Circle,4825,QLD,Australia,5
3512,3516,16 Vahlen Trail,2152,NSW,Australia,10
3513,3517,977 Arapahoe Trail,4121,QLD,Australia,8
3514,3518,31331 Old Shore Crossing,2211,NSW,Australia,8
3515,3519,51757 Weeping Birch Center,2470,NSW,Australia,5
3516,3520,25 Schurz Avenue,2071,NSW,Australia,12
3517,3521,92045 Magdeline Street,2101,NSW,Australia,11
3518,3522,0129 Hollow Ridge Crossing,2095,NSW,Australia,11
3519,3523,56 Anderson Alley,2194,NSW,Australia,10
3520,3524,528 Golf View Plaza,2471,NSW,Australia,2
3521,3525,474 Farragut Way,4812,QLD,Australia,3
3522,3526,1 Schiller Place,2774,NSW,Australia,9
