,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure
3240,3240,Ryon,Elsay,Male,90,1976-09-04 00:00:00,Chief Design Engineer,Health,Mass Customer,N,Yes,6.0
3241,3241,Milt,Erett,Male,34,1979-10-29 00:00:00,Budget/Accounting Analyst IV,Manufacturing,Mass Customer,N,Yes,16.0
3242,3242,Lib,Schohier,Female,4,1958-03-07 00:00:00,General Manager,Manufacturing,Affluent Customer,N,Yes,14.0
3243,3243,Tim,Besset,Male,24,1973-05-19 00:00:00,Media Manager I,Health,Mass Customer,N,No,7.0
3244,3244,Rosene,Bullar,Female,24,1959-05-08 00:00:00,Systems Administrator I,Financial Services,Mass Customer,N,No,13.0
3245,3245,Wainwright,Succamore,Male,86,1959-03-27 00:00:00,Graphic Designer,IT,High Net Worth,N,No,7.0
3246,3246,Norene,Merle,Female,73,1968-05-20 00:00:00,Senior Cost Accountant,Financial Services,Mass Customer,N,Yes,4.0
3247,3247,Bellanca,Raymond,Female,0,1985-04-09 00:00:00,Structural Engineer,Manufacturing,Mass Customer,N,Yes,5.0
3248,3248,Alastair,Van der Beken,Male,32,1957-05-15 00:00:00,Programmer Analyst II,Manufacturing,Affluent Customer,N,No,5.0
3249,3249,Cortney,Leet,Female,46,1981-08-23 00:00:00,Analog Circuit Design manager,Manufacturing,Mass Customer,N,Yes,14.0
3250,3250,Hussein,Ticic,Male,27,1992-04-16 00:00:00,Analog Circuit Design manager,Argiculture,High Net Worth,N,Yes,4.0
3251,3251,Cammie,Edridge,Female,95,1976-08-27 00:00:00,Safety Technician II,Financial Services,High Net Worth,N,Yes,8.0
3252,3252,Alexia,McTerrelly,Female,59,1987-06-15 00:00:00,GIS Technical Architect,Financial Services,High Net Worth,N,Yes,14.0
3253,3253,Bernadine,Shakeshaft,Female,42,1990-02-10 00:00:00,Cost Accountant,Financial Services,High Net Worth,N,Yes,7.0
3254,3254,Lissy,Paliser,Female,8,2001-05-22 00:00:00,Human Resources Assistant I,Financial Services,Mass Customer,N,No,1.0
3255,3255,Sutherlan,Truin,U,47,2001-05-22 00:00:00,Engineer IV,IT,High Net Worth,N,No,10.65704063378482
3256,3256,Collen,Kew,Female,76,1986-02-06 00:00:00,Professor,Financial Services,Affluent Customer,N,No,6.0
3257,3257,Travis,Hulatt,Male,64,1980-05-07 00:00:00,Senior Editor,Financial Services,Mass Customer,N,Yes,10.0
3258,3258,Hettie,Godden,Female,77,1978-12-10 00:00:00,Sales Representative,Retail,Mass Customer,N,Yes,18.0
3259,3259,Rabi,Godden,Male,74,1953-11-04 00:00:00,Quality Control Specialist,Retail,High Net Worth,N,No,10.0
3260,3260,Kelsy,Rao,Female,6,1979-05-30 00:00:00,Research Associate,Telecommunications,High Net Worth,N,No,11.0
3261,3261,Benedicto,Blumire,Male,6,1975-01-30 00:00:00,Research Associate,Property,Mass Customer,N,Yes,5.0
3262,3262,Maynord,L'Episcopi,Male,65,1959-10-14 00:00:00,Product Engineer,Entertainment,Mass Customer,N,No,12.0
3263,3263,Quentin,Forte,Female,37,1981-08-21 00:00:00,Business Systems Development Analyst,Manufacturing,Affluent Customer,N,No,5.0
3264,3264,Garret,Higginbottam,Male,88,1978-08-19 00:00:00,Business Systems Development Analyst,Financial Services,Mass Customer,N,Yes,17.0
3265,3265,Isaak,Higounet,Male,64,1967-06-02 00:00:00,Clinical Specialist,Health,High Net Worth,N,No,11.0
3266,3266,Lambert,Edser,Male,68,1995-05-21 00:00:00,Account Representative III,Health,Mass Customer,N,Yes,5.0
3267,3267,Gerri,Prott,Male,20,1987-05-30 00:00:00,Account Representative III,Property,High Net Worth,N,Yes,9.0
3268,3268,Estelle,Sam,Female,93,1986-05-31 00:00:00,General Manager,Manufacturing,Mass Customer,N,No,20.0
3269,3269,Kalvin,Paskin,Male,96,1994-12-01 00:00:00,GIS Technical Architect,Manufacturing,Mass Customer,N,No,1.0
3270,3270,Tracey,Redsull,Male,47,1957-04-12 00:00:00,Administrative Officer,Financial Services,Mass Customer,N,Yes,5.0
3271,3271,Daisi,Philip,Female,21,1986-04-18 00:00:00,Chief Design Engineer,Property,High Net Worth,N,Yes,16.0
3272,3272,Bar,Frankcom,Male,75,1993-06-04 00:00:00,Payment Adjustment Coordinator,Property,Affluent Customer,N,No,9.0
3273,3273,Darline,Alpes,Female,72,1978-05-17 00:00:00,General Manager,Entertainment,Mass Customer,N,No,11.0
3274,3274,Tory,Dosdell,Female,44,1973-04-26 00:00:00,General Manager,Financial Services,Mass Customer,N,Yes,18.0
3275,3275,Lela,Carrell,Female,24,1975-10-22 00:00:00,Computer Systems Analyst IV,Manufacturing,Mass Customer,N,No,6.0
3276,3276,Goddart,Pavelin,Male,10,1979-04-18 00:00:00,Legal Assistant,Manufacturing,High Net Worth,N,No,3.0
3277,3277,Demetris,Shapcote,Male,92,1962-04-20 00:00:00,Computer Systems Analyst I,Manufacturing,Affluent Customer,N,No,10.0
3278,3278,Marcel,Eddolls,Male,66,1982-06-22 00:00:00,VP Product Management,Financial Services,Affluent Customer,N,No,9.0
3279,3279,Morgun,Razoux,Male,55,1959-02-18 00:00:00,Staff Scientist,Financial Services,Mass Customer,N,No,14.0
3280,3280,Micki,McNamara,Female,49,1987-05-02 00:00:00,General Manager,Financial Services,Mass Customer,N,Yes,21.0
3281,3281,Peg,Cliff,Female,67,1998-02-22 00:00:00,Administrative Assistant III,Financial Services,Mass Customer,N,No,4.0
3282,3282,Helga,Nuzzi,Female,8,1959-04-24 00:00:00,Clinical Specialist,Health,High Net Worth,N,No,13.0
3283,3283,Rowe,Barbary,Female,46,1979-01-15 00:00:00,Administrative Officer,Property,Mass Customer,N,Yes,6.0
3284,3284,Jorrie,Cerman,Female,98,1991-08-28 00:00:00,Chief Design Engineer,Retail,Affluent Customer,N,No,2.0
3285,3285,Mendie,Teresi,Male,51,1986-12-30 00:00:00,Recruiter,Health,Affluent Customer,N,Yes,9.0
3286,3286,Kent,Hatter,Male,23,1961-06-02 00:00:00,Assistant Media Planner,Entertainment,Mass Customer,N,No,20.0
3287,3287,Marys,Vazquez,Female,30,1986-01-06 00:00:00,Account Executive,Entertainment,Affluent Customer,N,Yes,4.0
3288,3288,Fair,Dewen,U,47,1986-01-06 00:00:00,Engineer III,IT,High Net Worth,N,No,10.65704063378482
3289,3289,Frederico,Spearman,Male,43,1978-01-04 00:00:00,Assistant Manager,Property,Mass Customer,N,No,12.0
3290,3290,Brandyn,Gain,Male,22,1962-09-18 00:00:00,Assistant Manager,Manufacturing,High Net Worth,N,Yes,18.0
3291,3291,Cindy,Eakin,Female,33,1956-01-21 00:00:00,Staff Accountant II,Manufacturing,Mass Customer,N,No,13.0
3292,3292,Hamlen,Slograve,Male,71,1973-04-09 00:00:00,Web Designer I,Retail,Affluent Customer,N,Yes,3.0
3293,3293,Peg,Woodstock,Female,98,1986-01-22 00:00:00,Automation Specialist IV,Retail,High Net Worth,N,No,17.0
3294,3294,Juditha,Leidl,Female,90,1986-06-26 00:00:00,Director of Sales,Manufacturing,Affluent Customer,N,No,6.0
3295,3295,Cleavland,Karchowski,Male,14,1964-05-26 00:00:00,Human Resources Assistant III,Retail,High Net Worth,N,Yes,9.0
3296,3296,Leontyne,Jackett,Female,78,1974-11-11 00:00:00,Quality Engineer,Financial Services,Affluent Customer,N,Yes,17.0
3297,3297,Addy,Moukes,Male,39,1975-04-26 00:00:00,Product Engineer,Manufacturing,Mass Customer,N,No,13.0
3298,3298,Christine,Baignard,U,1,1975-04-26 00:00:00,VP Quality Control,IT,Affluent Customer,N,Yes,10.65704063378482
3299,3299,Sybille,Ballsdon,Female,27,1980-04-10 00:00:00,Systems Administrator II,Manufacturing,Affluent Customer,N,Yes,12.0
3300,3300,Quintus,Gouldthorpe,Male,47,1961-05-22 00:00:00,Executive Secretary,Retail,Mass Customer,N,No,14.0
3301,3301,Guntar,O'Halloran,Male,5,1987-03-21 00:00:00,Associate Professor,Retail,Mass Customer,N,Yes,6.0
3302,3302,Faulkner,McKiernan,Male,17,1956-10-30 00:00:00,Compensation Analyst,Financial Services,Affluent Customer,N,No,19.0
3303,3303,Ced,Cuell,Male,51,1967-02-02 00:00:00,Structural Engineer,Telecommunications,Affluent Customer,N,Yes,11.0
3304,3304,Tymothy,Rodder,Male,43,1981-01-19 00:00:00,Structural Engineer,Telecommunications,Mass Customer,N,No,12.0
3305,3305,Neddy,La Grange,Male,25,1977-02-16 00:00:00,Senior Developer,Health,Mass Customer,N,Yes,11.0
3306,3306,Iggy,Whorton,Male,50,1991-05-17 00:00:00,Compensation Analyst,Financial Services,Mass Customer,N,No,7.0
3307,3307,Portia,Thirlwall,Female,96,1978-09-02 00:00:00,Analyst Programmer,Health,High Net Worth,N,No,14.0
3308,3308,Daffi,Idale,Female,5,1979-05-20 00:00:00,Cost Accountant,Financial Services,Mass Customer,N,Yes,14.0
3309,3309,Christie,Bremeyer,Male,34,1974-12-14 00:00:00,Senior Sales Associate,Financial Services,High Net Worth,N,Yes,3.0
3310,3310,Bethany,Jarrell,Female,83,1961-10-29 00:00:00,VP Marketing,Property,Affluent Customer,N,Yes,12.0
3311,3311,Clary,Bennitt,Female,57,1979-12-21 00:00:00,Civil Engineer,Manufacturing,Mass Customer,N,Yes,8.0
3312,3312,Franky,Nanninini,U,49,1979-12-21 00:00:00,Administrative Officer,IT,High Net Worth,N,No,10.65704063378482
3313,3313,Kori,Antoshin,Female,10,1995-03-15 00:00:00,Administrative Officer,Property,High Net Worth,N,Yes,5.0
3314,3314,Blakelee,Tassel,Female,50,1972-10-31 00:00:00,Administrative Officer,Financial Services,Mass Customer,N,Yes,12.0
3315,3315,Ninnette,Pandey,Female,77,1994-09-08 00:00:00,Account Executive,Property,Mass Customer,N,Yes,5.0
3316,3316,Stoddard,Giacomoni,Female,31,1960-09-02 00:00:00,Structural Analysis Engineer,Property,Mass Customer,N,No,18.0
3317,3317,Ric,Kondrachenko,Male,35,1970-07-08 00:00:00,Actuary,Financial Services,Mass Customer,N,Yes,11.0
3318,3318,Courtnay,Allmen,Male,37,1962-02-07 00:00:00,Actuary,Manufacturing,High Net Worth,N,Yes,19.0
3319,3319,Erda,Allmen,Female,67,1966-04-04 00:00:00,Actuary,Financial Services,Affluent Customer,N,Yes,19.0
3320,3320,Anabella,Mealham,Female,16,1994-06-02 00:00:00,Nuclear Power Engineer,Manufacturing,High Net Worth,N,No,6.0
3321,3321,Ives,Mealham,Male,38,1980-05-10 00:00:00,Software Test Engineer I,Manufacturing,High Net Worth,N,Yes,14.0
3322,3322,Hew,Sworder,U,24,1980-05-10 00:00:00,Financial Analyst,Financial Services,Affluent Customer,N,Yes,10.65704063378482
3323,3323,Cortie,Hamshar,Male,99,1973-03-01 00:00:00,Account Representative I,Health,High Net Worth,N,No,8.0
3324,3324,Sholom,Hamshar,Male,32,1973-07-11 00:00:00,Research Nurse,Health,Mass Customer,N,Yes,10.0
3325,3325,Sylas,Hamshar,Male,80,1996-10-08 00:00:00,Database Administrator IV,Manufacturing,High Net Worth,N,No,1.0
3326,3326,Wes,Crotch,Male,83,1975-04-13 00:00:00,Nurse,Manufacturing,High Net Worth,N,Yes,22.0
3327,3327,Roma,Le Gallo,Male,84,1973-02-02 00:00:00,Teacher,Manufacturing,Mass Customer,N,No,15.0
3328,3328,Arabella,Delgaty,Female,58,1961-08-06 00:00:00,Food Chemist,Health,Mass Customer,N,No,6.0
3329,3329,Karissa,Leal,Female,97,1974-08-06 00:00:00,Food Chemist,Health,High Net Worth,N,No,13.0
3330,3330,Tina,Pristnor,Female,70,1955-11-06 00:00:00,Food Chemist,Health,Mass Customer,N,Yes,18.0
3331,3331,Claire,Trahar,Female,18,1971-09-20 00:00:00,Technical Writer,Financial Services,Mass Customer,N,No,8.0
3332,3332,Cissy,Jeffress,Female,43,1998-09-24 00:00:00,Account Representative III,Health,Mass Customer,N,No,3.0
3333,3333,Celinda,Asher,Female,30,1979-05-08 00:00:00,Software Test Engineer II,Property,Mass Customer,N,Yes,17.0
3334,3334,Koralle,Winckles,Female,63,1965-05-22 00:00:00,VP Product Management,Health,Mass Customer,N,Yes,12.0
3335,3335,Damian,Dutt,Male,47,1979-12-15 00:00:00,Editor,Health,Mass Customer,N,No,16.0
3336,3336,Konstantine,Terne,Male,47,1979-01-10 00:00:00,Research Assistant IV,Manufacturing,Mass Customer,N,Yes,8.0
3337,3337,Brendan,Aird,Male,58,1976-10-28 00:00:00,Research Assistant IV,Argiculture,Mass Customer,N,Yes,16.0
3338,3338,Nata,Ozanne,Female,48,1964-07-08 00:00:00,Research Assistant IV,Manufacturing,Mass Customer,N,Yes,10.0
3339,3339,Andrea,Rand,Male,76,1986-05-08 00:00:00,Programmer Analyst III,Health,Mass Customer,N,No,21.0
3340,3340,Torey,Beharrell,Male,61,1991-09-29 00:00:00,Physical Therapy Assistant,Health,Mass Customer,N,No,2.0
3341,3341,Vitia,Crum,Female,19,1980-08-05 00:00:00,Help Desk Technician,Retail,Affluent Customer,N,Yes,6.0
3342,3342,Henry,Phillps,Male,51,1985-08-12 00:00:00,Help Desk Technician,Entertainment,Mass Customer,N,No,7.0
3343,3343,Cristabel,Bim,U,3,1985-08-12 00:00:00,Recruiter,IT,Mass Customer,N,Yes,10.65704063378482
3344,3344,Clerissa,Columbell,Female,66,1995-02-14 00:00:00,GIS Technical Architect,IT,Affluent Customer,N,Yes,1.0
3345,3345,Hersch,Gilkes,Male,83,1977-06-23 00:00:00,GIS Technical Architect,Financial Services,High Net Worth,N,No,12.0
3346,3346,Nadya,Callaghan,Female,61,1991-09-11 00:00:00,Software Consultant,Financial Services,High Net Worth,N,No,3.0
3347,3347,Nichols,Callaghan,Male,99,1985-11-08 00:00:00,Computer Systems Analyst II,Entertainment,High Net Worth,N,Yes,18.0
3348,3348,Amanda,Hazeltine,Female,93,1956-11-08 00:00:00,Pharmacist,Health,High Net Worth,N,Yes,6.0
3349,3349,Byram,Lamberts,Male,11,1981-01-22 00:00:00,Director of Sales,Argiculture,Affluent Customer,N,No,9.0
3350,3350,Tam,Prestner,Male,53,1975-05-29 00:00:00,Analog Circuit Design manager,Manufacturing,Affluent Customer,N,No,6.0
3351,3351,Chryste,Nornable,Female,13,1982-04-13 00:00:00,Accounting Assistant II,Manufacturing,Affluent Customer,N,No,15.0
3352,3352,Fredek,Lobley,Male,14,1994-12-28 00:00:00,Human Resources Assistant IV,Manufacturing,Affluent Customer,N,No,1.0
3353,3353,Marina,Scorrer,Female,91,1994-04-21 00:00:00,Software Test Engineer II,Manufacturing,Mass Customer,N,Yes,1.0
3354,3354,Ollie,Restorick,Male,18,1978-03-27 00:00:00,Software Test Engineer II,Manufacturing,Mass Customer,N,Yes,11.0
3355,3355,Cherin,Thireau,Female,50,1990-02-19 00:00:00,Staff Accountant I,Manufacturing,Mass Customer,N,No,3.0
3356,3356,Dill,Bampford,Male,47,1959-03-23 00:00:00,Safety Technician II,Financial Services,Mass Customer,N,Yes,6.0
3357,3357,Georgie,Henze,Male,25,1999-02-01 00:00:00,Design Engineer,Manufacturing,Affluent Customer,N,No,4.0
3358,3358,Fairlie,McGavin,Male,30,1973-09-17 00:00:00,Engineer I,Manufacturing,Affluent Customer,N,Yes,11.0
3359,3359,Duffy,Cotillard,Male,82,1991-12-13 00:00:00,Developer III,Manufacturing,Mass Customer,N,No,3.0
3360,3360,Joelie,Sherlaw,Female,77,1963-03-23 00:00:00,Quality Engineer,Health,Affluent Customer,N,No,5.0
3361,3361,Riva,Yushin,Female,68,1968-01-20 00:00:00,General Manager,Property,Mass Customer,N,Yes,9.0
3362,3362,Piotr,Saladin,Male,60,1971-06-24 00:00:00,VP Accounting,Financial Services,Affluent Customer,N,No,13.0
3363,3363,Orson,Tythacott,Male,25,2000-03-08 00:00:00,Electrical Engineer,Manufacturing,High Net Worth,N,Yes,3.0
3364,3364,Trueman,Tythacott,Male,77,1993-08-19 00:00:00,Engineer IV,Manufacturing,Mass Customer,N,Yes,3.0
3365,3365,Karlens,Chaffyn,U,29,1993-08-19 00:00:00,Engineer III,IT,Mass Customer,N,No,10.65704063378482
3366,3366,Rickey,Gregolotti,Male,98,1975-02-26 00:00:00,Technical Writer,Manufacturing,Mass Customer,N,Yes,14.0
3367,3367,Melisse,Massei,Female,75,2000-12-05 00:00:00,Librarian,Entertainment,Mass Customer,N,Yes,1.0
3368,3368,Tanya,Boddis,Female,7,1967-07-17 00:00:00,Technical Writer,Financial Services,Affluent Customer,N,No,16.0
3369,3369,Cathrin,Rosencrantz,Female,90,1977-01-02 00:00:00,Research Associate,Financial Services,Mass Customer,N,No,10.0
3370,3370,Brant,Follis,Male,8,1954-01-22 00:00:00,Data Coordiator,Financial Services,High Net Worth,N,Yes,5.0
3371,3371,Josey,Alves,Female,56,1977-10-30 00:00:00,Analyst Programmer,Retail,Mass Customer,N,No,17.0
3372,3372,Orazio,Wissby,Male,62,1954-09-25 00:00:00,Analyst Programmer,Telecommunications,High Net Worth,N,No,15.0
3373,3373,Inna,Atack,Female,19,1991-01-25 00:00:00,Research Associate,Health,Mass Customer,N,No,5.0
3374,3374,Joann,Corrigan,Female,77,1959-11-17 00:00:00,Sales Associate,Manufacturing,Mass Customer,N,Yes,12.0
3375,3375,Thorsten,Gregon,Male,37,1993-03-21 00:00:00,Accounting Assistant I,Financial Services,High Net Worth,N,Yes,6.0
3376,3376,Amity,Widdall,Female,74,1982-10-20 00:00:00,Accounting Assistant I,Manufacturing,Mass Customer,N,No,16.0
3377,3377,Jamal,MacRury,Male,12,1988-06-23 00:00:00,Accounting Assistant I,Manufacturing,Mass Customer,N,Yes,7.0
3378,3378,Ina,Habershaw,Female,17,1962-02-17 00:00:00,Accounting Assistant I,Financial Services,Affluent Customer,N,No,14.0
3379,3379,Elysee,Spurr,Female,51,1999-04-30 00:00:00,Food Chemist,Health,Mass Customer,N,Yes,2.0
3380,3380,Abe,Ealam,Male,41,1955-01-09 00:00:00,Speech Pathologist,Manufacturing,High Net Worth,N,Yes,14.0
3381,3381,Bruce,Lackie,Male,26,1993-11-20 00:00:00,Computer Systems Analyst IV,Manufacturing,Mass Customer,N,No,4.0
3382,3382,Burk,Walczak,Male,90,1977-12-17 00:00:00,Business Systems Development Analyst,Manufacturing,High Net Worth,N,No,10.0
3383,3383,Dane,Swansbury,Male,47,1982-04-05 00:00:00,Financial Analyst,Financial Services,Affluent Customer,N,Yes,10.0
3384,3384,Wesley,Nichols,Male,11,1996-03-05 00:00:00,Financial Analyst,Financial Services,Mass Customer,N,No,6.0
3385,3385,Ronda,Nichols,Female,23,1975-02-10 00:00:00,Systems Administrator III,Argiculture,Mass Customer,N,No,9.0
3386,3386,Cliff,Nolin,Male,24,1999-07-28 00:00:00,Structural Engineer,IT,High Net Worth,N,Yes,2.0
3387,3387,Shel,Duke,Female,19,1976-07-05 00:00:00,General Manager,Manufacturing,Affluent Customer,N,Yes,15.0
3388,3388,Urbanus,Pichan,Male,81,1986-10-25 00:00:00,VP Marketing,Retail,Mass Customer,N,No,7.0
3389,3389,Margo,Saltmarshe,Female,27,1972-06-01 00:00:00,Programmer II,Retail,Affluent Customer,N,No,19.0
3390,3390,Fayth,Baudins,Female,20,1969-01-27 00:00:00,Programmer II,Retail,High Net Worth,N,No,7.0
3391,3391,Terrel,Kreuzer,Male,93,1991-06-23 00:00:00,Programmer II,Manufacturing,Mass Customer,N,No,7.0
3392,3392,Brock,Ride,Male,41,1976-12-12 00:00:00,Tax Accountant,Financial Services,Mass Customer,N,No,10.0
3393,3393,Henrietta,Olexa,Female,23,1954-02-21 00:00:00,Technical Writer,Retail,Mass Customer,N,Yes,7.0
3394,3394,Barde,Spoward,Male,39,1974-06-26 00:00:00,Environmental Specialist,Health,Mass Customer,N,No,22.0
3395,3395,Sigmund,Fishbourn,Male,76,1993-04-19 00:00:00,Environmental Specialist,Financial Services,Mass Customer,N,No,3.0
3396,3396,Arin,Nappin,Male,18,1960-06-28 00:00:00,Research Assistant I,Manufacturing,Mass Customer,N,Yes,9.0
3397,3397,Melisande,Nappin,Female,70,1985-08-19 00:00:00,Product Engineer,IT,Mass Customer,N,No,11.0
3398,3398,Alberik,Looks,Male,69,1971-07-01 00:00:00,Product Engineer,IT,High Net Worth,N,Yes,7.0
3399,3399,Hillyer,Biddulph,Male,95,1996-05-10 00:00:00,VP Accounting,Financial Services,Mass Customer,N,No,2.0
3400,3400,Brenna,Childes,Female,46,1987-06-25 00:00:00,Sales Associate,Financial Services,Mass Customer,N,Yes,18.0
3401,3401,Cristie,Childes,Female,92,1993-07-28 00:00:00,Tax Accountant,Telecommunications,Mass Customer,N,Yes,4.0
3402,3402,Krystyna,Scadden,Female,73,1985-05-04 00:00:00,Statistician II,Retail,Mass Customer,N,No,10.0
3403,3403,Jessalyn,Zoellner,Female,27,1994-05-14 00:00:00,Senior Financial Analyst,Financial Services,Mass Customer,N,Yes,2.0
3404,3404,Thomasine,McCloch,Female,2,1973-08-01 00:00:00,GIS Technical Architect,Property,Affluent Customer,N,No,22.0
3405,3405,Gavra,Robez,Female,89,1996-08-18 00:00:00,Project Manager,Financial Services,Mass Customer,N,Yes,3.0
3406,3406,Lucy,Lackmann,Female,35,1979-04-28 00:00:00,Business Systems Development Analyst,IT,Mass Customer,N,Yes,10.0
3407,3407,Marven,Ditts,Male,53,1961-10-08 00:00:00,Cost Accountant,Financial Services,High Net Worth,N,Yes,19.0
3408,3408,Becka,Bysaker,Female,10,1972-07-11 00:00:00,Tax Accountant,Manufacturing,Mass Customer,N,No,18.0
3409,3409,Abbey,Nellen,Female,75,1977-04-29 00:00:00,Desktop Support Technician,Argiculture,Mass Customer,N,No,16.0
3410,3410,Merrili,Brittin,Female,93,1940-09-22 00:00:00,Desktop Support Technician,Property,Mass Customer,N,No,16.0
3411,3411,Alena,Hannis,Female,68,1980-01-04 00:00:00,Physical Therapy Assistant,Property,Mass Customer,N,Yes,20.0
3412,3412,Almira,Ethelstone,Female,66,1973-08-18 00:00:00,Office Assistant IV,Property,Mass Customer,N,Yes,7.0
3413,3413,Zulema,Cristofolo,Female,93,1997-10-15 00:00:00,VP Accounting,Financial Services,Mass Customer,N,No,3.0
3414,3414,Winnifred,Zima,Female,46,1966-02-25 00:00:00,Software Consultant,Financial Services,Affluent Customer,N,Yes,10.0
3415,3415,Alberik,Kelsey,Male,43,1963-01-17 00:00:00,Quality Engineer,Property,High Net Worth,N,Yes,11.0
3416,3416,Evanne,Bentote,Female,6,1976-01-18 00:00:00,Quality Engineer,Manufacturing,Mass Customer,N,Yes,11.0
3417,3417,Deedee,Coxall,Female,91,1973-02-18 00:00:00,Social Worker,Health,Mass Customer,N,No,7.0
3418,3418,Felipa,Paddingdon,Female,18,1959-12-31 00:00:00,Systems Administrator IV,Health,High Net Worth,N,No,19.0
3419,3419,Felipa,Guslon,Female,13,1973-07-09 00:00:00,Information Systems Manager,Health,Mass Customer,N,Yes,18.0
3420,3420,Norby,Elion,Male,96,1980-09-10 00:00:00,Financial Advisor,Financial Services,Mass Customer,N,Yes,19.0
3421,3421,Ronalda,McGeechan,Female,60,1962-12-17 00:00:00,Computer Systems Analyst II,Health,Affluent Customer,N,Yes,18.0
3422,3422,Lucine,Virgin,Female,38,1978-05-06 00:00:00,Professor,Manufacturing,Mass Customer,N,No,5.0
3423,3423,Griselda,Bezants,Female,57,1999-12-27 00:00:00,Registered Nurse,Health,Affluent Customer,N,No,1.0
3424,3424,Vale,Whittuck,Female,39,1977-02-28 00:00:00,Automation Specialist III,Manufacturing,Affluent Customer,N,Yes,11.0
3425,3425,Alister,De la Yglesia,Male,32,1986-04-05 00:00:00,GIS Technical Architect,Manufacturing,Mass Customer,N,Yes,12.0
3426,3426,Ron,Dilon,Male,40,1959-04-18 00:00:00,Assistant Media Planner,Entertainment,Mass Customer,N,No,17.0
3427,3427,Mace,Edington,Male,67,1981-05-19 00:00:00,Help Desk Operator,Financial Services,Mass Customer,N,Yes,17.0
3428,3428,Leonora,Iglesia,Female,77,1974-08-07 00:00:00,Chemical Engineer,Manufacturing,Mass Customer,N,Yes,16.0
3429,3429,Alla,Hirtzmann,Female,37,1964-06-22 00:00:00,Chemical Engineer,Health,High Net Worth,N,No,15.0
3430,3430,Augustus,Pickin,Male,77,1964-02-29 00:00:00,Research Nurse,Health,Affluent Customer,N,Yes,9.0
3431,3431,York,Calbreath,Male,97,1996-08-10 00:00:00,Community Outreach Specialist,Property,Affluent Customer,N,No,5.0
3432,3432,Max,Cloney,Female,99,1988-11-27 00:00:00,Junior Executive,Argiculture,Mass Customer,N,Yes,2.0
3433,3433,Karissa,Cabral,Female,10,1998-04-28 00:00:00,Computer Systems Analyst II,Property,Mass Customer,N,No,2.0
3434,3434,Stesha,Miners,Female,20,1973-12-05 00:00:00,Account Coordinator,Health,Mass Customer,N,No,16.0
3435,3435,Stevena,Allcock,Female,80,2002-01-15 00:00:00,Senior Editor,Health,Affluent Customer,N,No,1.0
3436,3436,Marget,Freeland,Female,4,1958-11-22 00:00:00,Senior Editor,Financial Services,Mass Customer,N,Yes,5.0
3437,3437,Penny,Wellington,Male,79,1963-10-20 00:00:00,VP Marketing,Retail,High Net Worth,N,No,12.0
3438,3438,Gaylor,Carbry,Male,11,1996-02-16 00:00:00,Project Manager,Manufacturing,Mass Customer,N,No,2.0
3439,3439,Rubie,O'Gorman,Female,45,1974-10-20 00:00:00,Technical Writer,Manufacturing,Affluent Customer,N,Yes,19.0
3440,3440,Retha,Kahane,Female,18,1958-05-15 00:00:00,Senior Sales Associate,Manufacturing,Mass Customer,N,No,5.0
3441,3441,Janelle,Ebbage,Female,44,1988-10-16 00:00:00,Legal Assistant,Manufacturing,High Net Worth,N,Yes,20.0
3442,3442,Adrianne,Petrecz,Female,17,1962-05-22 00:00:00,Research Associate,Retail,Mass Customer,N,Yes,14.0
3443,3443,Fran,Petrecz,Male,11,1995-04-12 00:00:00,Technical Writer,Retail,Mass Customer,N,Yes,5.0
3444,3444,Kara-lynn,Bims,Female,75,1977-12-25 00:00:00,Nurse Practicioner,Manufacturing,Affluent Customer,N,No,7.0
3445,3445,Craggy,Bims,Male,62,1966-06-23 00:00:00,Database Administrator I,Financial Services,Affluent Customer,N,Yes,11.0
3446,3446,Gard,Tidy,Male,8,1967-01-30 00:00:00,Structural Engineer,Manufacturing,Mass Customer,N,No,14.0
3447,3447,Linell,Tidy,Female,43,1977-11-23 00:00:00,Structural Engineer,Financial Services,High Net Worth,N,No,17.0
3448,3448,Roderich,Mixer,Male,26,1977-02-16 00:00:00,Software Consultant,Financial Services,High Net Worth,N,No,9.0
3449,3449,Ilyssa,Hannabuss,Female,52,1974-09-26 00:00:00,VP Quality Control,Argiculture,High Net Worth,N,Yes,3.0
3450,3450,Brooke,Durman,Female,85,1993-09-16 00:00:00,Safety Technician III,Retail,Mass Customer,N,No,6.0
3451,3451,Ruprecht,Loreit,Male,88,1970-05-01 00:00:00,Sales Associate,Retail,High Net Worth,N,No,10.0
3452,3452,Maura,Estevez,Female,22,1964-09-04 00:00:00,Marketing Manager,Retail,Mass Customer,N,No,13.0
3453,3453,Jammie,McEvon,Female,57,1989-03-12 00:00:00,Product Engineer,Retail,Affluent Customer,N,No,14.0
3454,3454,Akim,Mathes,Male,15,1969-06-09 00:00:00,Web Designer III,Retail,Mass Customer,N,No,18.0
3455,3455,Coop,Skey,Male,29,1954-02-25 00:00:00,Administrative Officer,Retail,Mass Customer,N,Yes,11.0
3456,3456,Clovis,Ortsmann,Female,11,1959-11-08 00:00:00,Administrative Officer,Retail,Mass Customer,N,Yes,12.0
3457,3457,Robbi,Springthorpe,Female,13,1956-09-26 00:00:00,Administrative Officer,Manufacturing,Mass Customer,N,No,16.0
